index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
23,/players/a/aldrila01.html,LaMarcus Aldridge,2007,2020,F-C,Texas,6-11,260,"July 19, 1985",0.498,15.5,7.7,0.312,0.6,0.2,2.0,1.1,5.7,1,0.497,0.491,16.1,7.9,0.811,4.4,3.6,1003.0,962.0,34.4,2.7,2.5,2,19.5,0.7,8.3,1.6
24,/players/a/alexacl01.html,Cliff Alexander,2016,2016,F,Kansas,6-8,245,"November 16, 1995",0.5,1.3,0.6,,0.0,0.0,0.0,0.3,0.5,0,0.5,0.5,1.3,0.6,,0.0,0.0,8.0,0.0,4.5,0.3,0.1,0,1.3,0.1,0.8,0.1
25,/players/a/alexaco01.html,Cory Alexander,1996,2005,G,Virginia,6-1,185,"June 22, 1973",0.417,2.7,1.1,0.354,2.2,0.8,2.7,0.1,1.3,1,0.468,0.389,4.9,1.9,0.756,1.1,0.9,307.0,35.0,15.8,0.3,1.7,29,5.5,0.9,1.6,1.5
26,/players/a/alexaco02.html,Courtney Alexander,2001,2003,G,"Virginia, Fresno State",6-5,205,"April 27, 1977",0.429,7.7,3.3,0.339,0.6,0.2,1.2,0.1,1.5,1,0.435,0.422,8.3,3.5,0.813,2.2,1.8,187.0,59.0,21.7,0.7,2.0,13,9.0,0.6,2.2,1.1
27,/players/a/alexaga01.html,Gary Alexander,1994,1994,F,South Florida,6-7,240,"November 1, 1969",0.571,1.3,0.7,,0.0,0.0,0.2,0.0,0.7,0,0.571,0.571,1.3,0.7,0.333,0.8,0.3,11.0,0.0,5.0,0.6,0.9,0,1.7,0.3,1.4,0.7
28,/players/a/alexajo01.html,Joe Alexander,2009,2010,F,West Virginia,6-8,230,"December 26, 1986",0.426,3.0,1.3,0.34,0.7,0.2,0.7,0.4,1.1,1,0.442,0.41,3.7,1.5,0.698,1.3,0.9,67.0,0.0,11.1,0.7,1.7,8,4.2,0.2,1.8,0.8
29,/players/a/alexavi01.html,Victor Alexander,1992,2002,C-F,Iowa State,6-9,265,"August 31, 1969",0.525,7.2,3.8,0.286,0.2,0.1,0.9,0.6,3.3,1,0.522,0.518,7.4,3.8,0.634,1.8,1.1,286.0,155.0,20.1,1.6,2.5,17,8.9,0.5,4.8,1.3
30,/players/a/alexani01.html,Nickeil Alexander-Walker,2020,2020,G,Virginia Tech,6-5,205,"September 2, 1998",0.336,2.7,0.9,0.342,2.9,1.0,1.8,0.2,1.8,1,0.427,0.339,5.5,1.9,0.607,0.7,0.4,41.0,0.0,12.2,0.2,1.1,17,5.1,0.3,2.0,1.0
31,/players/a/alkinra01.html,Rawle Alkins,2019,2019,G,Arizona,6-5,225,"October 29, 1997",0.37,2.7,1.0,0.25,1.2,0.3,1.3,0.0,1.5,0.0,0.372,0.333,3.9,1.3,0.667,1.2,0.8,10.0,1.0,12.0,1.1,0.7,0.0,3.7,0.1,2.6,0.8
32,/players/a/allengr01.html,Grayson Allen,2019,2020,G,Duke,6-4,198,"October 8, 1995",0.494,2.4,1.2,0.342,2.8,1.0,1.0,0.1,1.2,1,0.504,0.412,5.2,2.1,0.789,1.4,1.1,68.0,2.0,13.4,0.1,1.2,21,6.4,0.2,1.3,0.8
33,/players/a/allenja01.html,Jarrett Allen,2018,2020,C-F,Texas,6-11,237,"April 21, 1998",0.628,6.1,3.8,0.169,0.3,0.1,1.1,1.4,5.3,1,0.611,0.607,6.4,3.9,0.692,3.1,2.1,216.0,169.0,24.0,2.5,2.2,22,9.9,0.5,7.7,1.2
34,/players/a/allenje01.html,Jerome Allen,1996,1997,G,Penn,6-4,184,"January 28, 1973",0.37,1.7,0.6,0.317,1.1,0.3,1.7,0.1,0.8,2,0.411,0.35,2.8,1.0,0.63,0.9,0.6,117.0,1.0,11.2,0.3,1.1,49,2.9,0.4,1.1,0.9
35,/players/a/allenka01.html,Kadeem Allen,2018,2020,G,Arizona,6-1,200,"January 15, 1993",0.472,3.1,1.4,0.349,1.3,0.5,2.3,0.2,1.2,2,0.488,0.435,4.4,1.9,0.757,1.6,1.2,47.0,2.0,13.6,0.3,1.4,53,5.5,0.5,1.5,0.9
36,/players/a/allenla01.html,Lavoy Allen,2012,2017,F-C,Temple,6-9,260,"February 4, 1989",0.474,4.5,2.1,0.133,0.0,0.0,1.0,0.6,2.9,2,0.472,0.471,4.5,2.1,0.682,0.7,0.5,388.0,87.0,17.8,1.8,1.8,50,4.8,0.3,4.8,0.7
37,/players/a/allenma01.html,Malik Allen,2002,2011,F-C,Villanova,6-10,255,"June 27, 1978",0.441,4.9,2.2,0.188,0.0,0.0,0.5,0.5,1.9,0.0,0.44,0.439,4.9,2.2,0.778,0.7,0.5,478.0,125.0,15.2,1.0,1.9,0.0,4.9,0.3,2.8,0.7
38,/players/a/allenra02.html,Ray Allen,1997,2014,G,UConn,6-5,205,"July 20, 1975",0.485,8.9,4.3,0.4,5.7,2.3,3.4,0.2,3.1,1,0.53,0.452,14.6,6.6,0.894,3.8,3.4,1300.0,1149.0,35.6,0.9,2.2,5,18.9,1.1,4.1,2.1
39,/players/a/allento01.html,Tony Allen,2005,2018,G-F,"Butler County Community College, Oklahoma State",6-4,213,"January 11, 1982",0.492,6.1,3.0,0.282,0.5,0.2,1.3,0.4,2.3,1,0.487,0.475,6.6,3.2,0.709,2.3,1.7,820.0,441.0,22.0,1.2,2.4,25,8.1,1.4,3.5,1.4
40,/players/a/allrela01.html,Lance Allred,2008,2008,C,"Utah, Weber State",6-11,250,"February 2, 1981",0.25,1.3,0.3,,0.0,0.0,0.0,0.0,0.3,0,0.25,0.25,1.3,0.3,0.5,0.7,0.3,3.0,0.0,3.3,0.0,0.3,0,1.0,0.0,0.3,0.0
41,/players/a/almonmo01.html,Morris Almond,2008,2012,G,Rice University,6-6,225,"February 2, 1985",0.404,2.3,0.9,0.292,0.6,0.2,0.3,0.1,0.9,1,0.412,0.381,3.0,1.1,0.743,0.9,0.7,38.0,1.0,9.5,0.3,1.1,25,3.1,0.3,1.2,0.5
42,/players/a/alstode01.html,Derrick Alston,1995,1997,F,Duquesne,6-11,225,"August 20, 1972",0.493,4.6,2.3,0.143,0.1,0.0,0.7,0.6,2.1,2,0.49,0.489,4.7,2.3,0.487,1.7,0.8,139.0,42.0,19.1,1.6,2.1,33,5.4,0.7,3.8,0.8
43,/players/a/alstora01.html,Rafer Alston,2000,2010,G,Fresno State,6-2,171,"July 24, 1976",0.407,5.3,2.2,0.354,4.2,1.5,4.8,0.2,2.5,2,0.461,0.383,9.5,3.7,0.729,1.8,1.3,671.0,452.0,28.9,0.4,2.1,39,10.1,1.2,2.8,1.8
44,/players/a/alumape01.html,Peter Aluma,1999,1999,C,Liberty,6-10,260,"April 23, 1973",0.5,1.0,0.5,,0.0,0.0,0.0,0.5,0.5,0,0.5,0.5,1.0,0.5,,0.0,0.0,2.0,0.0,2.5,0.5,2.0,0,1.0,0.5,1.0,1.0
45,/players/a/amaecjo01.html,John Amaechi,1996,2003,C-F,"Vanderbilt, Penn State",6-10,270,"November 26, 1970",0.405,5.6,2.3,0.077,0.0,0.0,0.8,0.3,1.8,0.0,0.403,0.403,5.6,2.3,0.671,2.6,1.7,294.0,93.0,16.4,0.8,1.7,0.0,6.2,0.3,2.6,1.3
46,/players/a/amayaas01.html,Ashraf Amaya,1996,1997,F,Southern Illinois,6-8,230,"November 23, 1971",0.455,3.4,1.6,0.5,0.0,0.0,0.4,0.2,2.6,0.0,0.457,0.455,3.4,1.6,0.633,2.1,1.3,85.0,34.0,14.7,1.6,2.1,0.0,4.5,0.3,4.2,0.8
47,/players/a/aminual01.html,Al-Farouq Aminu,2011,2020,F,Wake Forest,6-8,220,"September 21, 1990",0.467,4.3,2.0,0.335,2.3,0.8,1.2,0.6,4.7,1,0.479,0.421,6.6,2.8,0.745,1.7,1.3,688.0,431.0,25.1,1.4,1.9,8,7.6,1.0,6.1,1.2
48,/players/a/amundlo01.html,Lou Amundson,2007,2016,F-C,UNLV,6-9,220,"December 7, 1982",0.475,3.2,1.5,0.0,0.0,0.0,0.4,0.7,2.1,0.0,0.474,0.474,3.2,1.5,0.444,1.4,0.6,428.0,42.0,12.9,1.5,2.0,0.0,3.7,0.4,3.6,0.7
49,/players/a/anderch01.html,Chris Andersen,2002,2017,C-F,Blinn College,6-10,245,"July 7, 1978",0.541,3.5,1.9,0.221,0.1,0.0,0.5,1.4,3.3,0.0,0.535,0.532,3.6,1.9,0.654,2.3,1.5,695.0,45.0,17.7,1.7,1.9,0.0,5.4,0.4,5.0,0.7
50,/players/a/anderda03.html,David Andersen,2010,2011,C,,6-11,245,"June 23, 1980",0.467,3.5,1.6,0.347,1.0,0.3,0.6,0.2,2.1,2,0.478,0.44,4.5,2.0,0.674,0.9,0.6,103.0,0.0,12.3,0.7,1.5,37,4.9,0.2,2.8,0.6
51,/players/a/anderal01.html,Alan Anderson,2006,2017,G-F,Michigan State,6-6,220,"October 16, 1982",0.457,3.4,1.6,0.344,2.9,1.0,1.1,0.1,1.7,0.0,0.484,0.405,6.3,2.6,0.816,1.5,1.2,330.0,66.0,20.6,0.5,1.8,0.0,7.3,0.6,2.2,0.9
52,/players/a/anderan02.html,Antonio Anderson,2010,2010,G,Memphis,6-6,215,"June 5, 1985",0.333,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0,0.333,0.333,3.0,1.0,,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0,2.0,0.0,1.0,1.0
53,/players/a/anderde01.html,Derek Anderson,1998,2008,G,"Ohio State, Kentucky",6-5,194,"July 18, 1974",0.44,6.6,2.9,0.341,3.1,1.0,3.4,0.1,2.5,1,0.463,0.408,9.6,3.9,0.853,3.6,3.0,615.0,390.0,29.2,0.7,2.0,13,12.0,1.1,3.2,1.7
54,/players/a/anderer01.html,Eric Anderson,1993,1994,F,Indiana,6-9,220,"May 26, 1970",0.303,1.2,0.4,1.0,0.1,0.1,0.2,0.1,0.7,0.0,0.371,0.343,1.3,0.4,0.593,1.0,0.6,27.0,0.0,3.1,0.4,0.9,0.0,1.6,0.1,1.1,0.3
55,/players/a/anderja01.html,James Anderson,2011,2016,G-F,Oklahoma State,6-6,213,"March 25, 1989",0.495,2.7,1.3,0.321,2.5,0.8,1.2,0.2,1.8,1,0.488,0.411,5.2,2.1,0.755,0.9,0.7,247.0,83.0,17.5,0.4,1.2,20,5.8,0.5,2.3,0.9
56,/players/a/anderju01.html,Justin Anderson,2016,2020,G,Virginia,6-6,230,"November 19, 1993",0.522,2.4,1.2,0.3,2.1,0.6,0.7,0.3,1.9,1,0.488,0.418,4.5,1.9,0.776,1.2,0.9,219.0,23.0,13.1,0.6,1.2,21,5.3,0.4,2.5,0.6
57,/players/a/anderke01.html,Kenny Anderson,1992,2005,G,Georgia Tech,6-0,168,"October 9, 1970",0.436,9.2,4.0,0.346,1.8,0.6,6.1,0.1,2.3,1,0.449,0.421,11.1,4.7,0.79,3.3,2.6,858.0,693.0,30.1,0.8,2.3,2,12.6,1.5,3.1,2.1
58,/players/a/anderky01.html,Kyle Anderson,2015,2020,F-G,UCLA,6-9,230,"September 20, 1993",0.525,3.7,2.0,0.307,0.7,0.2,2.0,0.5,3.3,1,0.515,0.492,4.4,2.2,0.698,1.2,0.8,359.0,160.0,19.6,0.7,1.4,30,5.4,0.9,4.0,0.9
59,/players/a/anderni01.html,Nick Anderson,1990,2002,F-G,Illinois,6-6,205,"January 20, 1968",0.485,8.7,4.2,0.356,3.7,1.3,2.6,0.5,3.8,1,0.5,0.446,12.4,5.5,0.667,3.1,2.1,800.0,636.0,31.2,1.3,1.9,11,14.4,1.4,5.1,1.7
60,/players/a/anderry01.html,Ryan Anderson,2009,2020,F,California,6-9,240,"May 6, 1988",0.47,4.7,2.2,0.38,5.4,2.0,0.9,0.3,3.3,1,0.523,0.422,10.1,4.2,0.854,2.1,1.8,649.0,289.0,25.8,1.9,1.9,21,12.3,0.5,5.3,0.9
61,/players/a/andersh01.html,Shandon Anderson,1997,2006,F-G,Georgia,6-6,208,"December 31, 1973",0.498,4.7,2.3,0.316,1.4,0.4,1.4,0.3,2.3,2,0.492,0.457,6.1,2.8,0.739,1.9,1.4,719.0,226.0,22.2,0.8,2.0,54,7.4,0.8,3.1,1.3
62,/players/a/andrima01.html,Martynas Andriuškevičius,2006,2006,C,,7-2,240,"March 12, 1986",0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0,0.2,0.0,,0.0,0.0,6.0,0.0,1.5,0.2,0.2,44,0.0,0.3,0.7,0.0
63,/players/a/anigbik01.html,Ike Anigbogu,2018,2019,F-C,UCLA,6-10,250,"October 17, 1998",0.333,0.9,0.3,,0.0,0.0,0.1,0.3,0.4,2,0.333,0.333,0.9,0.3,0.833,0.4,0.4,14.0,0.0,2.6,0.4,0.1,47,0.9,0.1,0.9,0.2
64,/players/a/anslemi01.html,Michael Ansley,1990,1992,F,Alabama,6-7,225,"February 8, 1967",0.513,5.0,2.6,,0.0,0.0,0.4,0.2,2.1,2,0.513,0.513,5.0,2.6,0.722,2.4,1.7,149.0,6.0,14.4,2.1,1.9,37,6.9,0.3,4.2,0.6
65,/players/a/anstech01.html,Chris Anstey,1998,2000,C,,7-0,249,"January 1, 1975",0.424,4.5,1.9,0.138,0.2,0.0,0.8,0.4,2.3,1,0.416,0.413,4.7,2.0,0.755,1.7,1.3,155.0,23.0,13.9,1.1,2.4,18,5.2,0.5,3.4,0.9
66,/players/a/antetgi01.html,Giannis Antetokounmpo,2014,2020,F-G,,6-11,242,"December 6, 1994",0.566,11.9,6.7,0.285,2.0,0.6,4.3,1.3,7.2,1,0.546,0.525,13.9,7.3,0.724,6.6,4.8,522.0,457.0,32.5,1.7,3.0,15,20.0,1.2,8.9,2.8
67,/players/a/antetko01.html,Kostas Antetokounmpo,2019,2020,F,Dayton,6-10,200,"November 20, 1997",0.0,0.6,0.0,,0.0,0.0,0.2,0.0,0.4,2,0.0,0.0,0.6,0.0,0.5,0.8,0.4,5.0,0.0,3.2,0.0,0.0,60,0.4,0.4,0.4,0.2
68,/players/a/antetth01.html,Thanasis Antetokounmpo,2016,2020,F,,6-6,205,"July 18, 1992",0.688,1.6,1.1,0.0,0.4,0.0,0.5,0.1,0.5,2,0.55,0.55,2.0,1.1,0.467,0.8,0.4,20.0,2.0,5.0,0.6,0.8,51,2.6,0.3,1.0,0.6
69,/players/a/anthoca01.html,Carmelo Anthony,2004,2020,F,Syracuse,6-8,240,"May 29, 1984",0.472,15.2,7.2,0.348,3.7,1.3,2.9,0.5,4.8,1,0.482,0.448,18.9,8.5,0.812,6.7,5.4,1114.0,1106.0,35.7,1.7,2.9,3,23.6,1.0,6.5,2.6
70,/players/a/anthogr01.html,Greg Anthony,1992,2002,G,"University of Portland, UNLV",6-0,176,"November 15, 1967",0.434,4.0,1.7,0.349,2.3,0.8,4.0,0.1,1.5,1,0.467,0.403,6.3,2.5,0.733,1.9,1.4,757.0,227.0,20.9,0.4,1.7,12,7.3,1.2,1.9,1.4
71,/players/a/anthojo01.html,Joel Anthony,2008,2017,C,UNLV,6-9,245,"August 9, 1982",0.513,1.6,0.8,,0.0,0.0,0.2,1.1,1.6,0,0.513,0.513,1.6,0.8,0.662,0.8,0.5,490.0,110.0,14.4,1.1,1.7,0,2.2,0.3,2.8,0.5
72,/players/a/anticpe01.html,Pero Antić,2014,2015,C-F,,6-11,260,"July 29, 1982",0.5,2.2,1.1,0.314,3.0,1.0,0.9,0.2,2.5,0.0,0.483,0.392,5.2,2.0,0.73,1.7,1.2,113.0,29.0,17.4,1.0,2.3,0.0,6.3,0.3,3.5,0.9
73,/players/a/anunoog01.html,OG Anunoby,2018,2020,F,Indiana,6-7,232,"July 17, 1997",0.59,3.3,1.9,0.362,3.0,1.1,1.0,0.4,2.7,1,0.567,0.48,6.3,3.0,0.638,1.0,0.7,204.0,130.0,23.2,0.9,2.1,23,7.8,0.9,3.5,0.9
74,/players/a/applike01.html,Keith Appling,2016,2016,G,Michigan State,6-1,185,"February 13, 1992",0.4,1.0,0.4,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.25,0.25,1.6,0.4,1.0,0.4,0.4,5.0,0.0,5.4,0.0,1.0,0.0,1.2,0.2,0.2,0.6
75,/players/a/araujra01.html,Rafael Araújo,2005,2007,C,BYU,6-11,280,"August 12, 1980",0.407,2.7,1.1,0.25,0.0,0.0,0.3,0.1,1.9,1,0.406,0.405,2.8,1.1,0.679,0.8,0.5,139.0,75.0,11.4,0.9,2.2,8,2.8,0.4,2.8,0.8
76,/players/a/archiro01.html,Robert Archibald,2003,2004,F,Illinois,6-11,250,"March 29, 1980",0.283,1.2,0.3,,0.0,0.0,0.4,0.1,1.0,2,0.283,0.283,1.2,0.3,0.429,1.1,0.5,44.0,3.0,7.5,0.6,1.3,32,1.2,0.3,1.6,0.4
77,/players/a/arcidry01.html,Ryan Arcidiacono,2018,2020,G,Villanova,6-3,195,"March 26, 1994",0.512,1.8,0.9,0.373,2.4,0.9,2.5,0.0,1.9,0.0,0.539,0.433,4.2,1.8,0.829,0.9,0.7,163.0,36.0,19.6,0.3,1.7,0.0,5.2,0.6,2.2,0.7
78,/players/a/arenagi01.html,Gilbert Arenas,2002,2012,G,Arizona,6-3,191,"January 6, 1982",0.458,10.5,4.8,0.351,5.6,2.0,5.3,0.2,3.1,2,0.482,0.421,16.0,6.7,0.803,6.5,5.2,552.0,455.0,35.1,0.8,3.0,31,20.7,1.6,3.9,3.2
79,/players/a/arizatr01.html,Trevor Ariza,2005,2020,F,UCLA,6-8,215,"June 30, 1985",0.484,4.8,2.3,0.352,4.1,1.4,2.2,0.3,3.8,2,0.504,0.423,8.9,3.8,0.732,2.2,1.6,1064.0,731.0,29.7,1.0,2.0,43,10.5,1.5,4.8,1.4
80,/players/a/armstbj01.html,B.J. Armstrong,1990,2000,G,Iowa,6-2,175,"September 9, 1967",0.487,6.6,3.2,0.425,1.4,0.6,3.3,0.1,1.5,1,0.513,0.477,8.0,3.8,0.856,1.9,1.6,747.0,341.0,23.8,0.3,1.5,18,9.8,0.7,1.8,1.2
81,/players/a/armstbr01.html,Brandon Armstrong,2002,2004,G,Pepperdine,6-5,188,"June 16, 1980",0.358,2.0,0.7,0.333,0.7,0.2,0.2,0.0,0.4,1,0.395,0.352,2.7,0.9,0.6,0.2,0.1,108.0,0.0,6.5,0.2,0.8,23,2.2,0.2,0.6,0.3
82,/players/a/armstda01.html,Darrell Armstrong,1995,2008,G,Fayetteville State University,6-0,170,"June 22, 1968",0.465,4.5,2.1,0.334,3.3,1.1,4.0,0.1,1.9,0.0,0.48,0.409,7.7,3.2,0.871,2.0,1.7,840.0,337.0,23.7,0.8,1.7,0.0,9.2,1.3,2.7,1.9
83,/players/a/armsthi01.html,Hilton Armstrong,2007,2014,F-C,UConn,6-11,235,"November 11, 1984",0.503,2.3,1.2,0.286,0.0,0.0,0.3,0.5,1.6,1,0.502,0.501,2.4,1.2,0.582,1.1,0.6,292.0,40.0,11.6,1.0,1.9,12,3.0,0.3,2.6,0.8
